Entity,Code,Year,Prevalence_Schizophrenia_Age_Std_Percent,Prevalence_Bipolar_Age_Std_Percent,Prevalence_EatingDisorders_Age_Std_Percent,Prevalence_Anxiety_Age_Std_Percent,Prevalence_DrugUse_Age_Std_Percent,Prevalence_Depressive_Age_Std_Percent,Prevalence_AlcoholUse_Age_Std_Percent
"American Samoa",ASM,2009,0.324932622,0.295242354,0.135400817,4.20257065,0.758517432,2.762051341,0.673786769
"American Samoa",ASM,2010,0.324523459,0.295264823,0.135145467,4.21254198,0.758090602,2.760566426,0.67329436
"American Samoa",ASM,2011,0.324137742,0.29519856,0.135243513,4.220699315,0.756518922,2.760941328,0.672535914
"American Samoa",ASM,2012,0.323563446,0.295046537,0.135443318,4.230147268,0.753900969,2.76335236,0.671401103
"American Samoa",ASM,2013,0.322938953,0.29486203,0.135253849,4.239191861,0.75225161,2.766305119,0.670078702
"American Samoa",ASM,2014,0.322405958,0.294701094,0.135426307,4.246214514,0.750232714,2.769682255,0.6687717
"American Samoa",ASM,2015,0.322085321,0.294608363,0.135502823,4.249166327,0.749636737,2.769853824,0.667693377
"American Samoa",ASM,2016,0.322035179,0.294543276,0.135223311,4.238466527,0.752805526,2.767171132,0.664879501
"American Samoa",ASM,2017,0.32197344,0.29450326,0.135229044,4.228379385,0.755550828,2.767196301,0.662765452
"American Samoa",ASM,2018,0.321082099,0.294427685,0.134959325,4.235684633,0.756481393,2.776640579,0.666850038
"American Samoa",ASM,2019,0.319183289,0.29428216,0.134822759,4.254495212,0.755095708,2.797317708,0.67641803
Andorra,AND,1990,0.318476528,1.016308637,0.519809093,5.846018039,0.957693752,4.025137939,2.204785175
Andorra,AND,1991,0.318170051,1.016167047,0.51484331,5.854950685,0.963011326,4.013204901,2.21079606
Andorra,AND,1992,0.317639682,1.016786992,0.514152631,5.871538595,0.966459212,4.004685475,2.208987602
Andorra,AND,1993,0.317202901,1.016552791,0.512536219,5.877856289,0.969969115,3.994607417,2.214860597
Andorra,AND,1994,0.316740123,1.017775886,0.514324348,5.895021784,0.972393505,3.990125269,2.208775348
Andorra,AND,1995,0.316380803,1.018980595,0.517061565,5.908919997,0.974357238,3.988933891,2.202879476
Andorra,AND,1996,0.316104921,1.019799043,0.519919873,5.920296418,0.976895151,3.987076508,2.205091497
Andorra,AND,1997,0.315824809,1.020404461,0.521914467,5.921557653,0.982042003,3.98041919,2.216974075
Andorra,AND,1998,0.315458829,1.020827113,0.524975287,5.928548965,0.98691367,3.972645343,2.22970838
Andorra,AND,1999,0.315136888,1.021200571,0.527792918,5.93303737,0.993739037,3.965081432,2.242386763
Andorra,AND,2000,0.314999856,1.021996142,0.532082018,5.93989055,0.998798112,3.960332385,2.247921995
Andorra,AND,2001,0.315121005,1.023167755,0.539183301,5.950144867,1.003998469,3.958772135,2.250216743
Andorra,AND,2002,0.31545607,1.024623484,0.54770856,5.957639901,1.012356193,3.949935828,2.25533176
Andorra,AND,2003,0.315982264,1.025759417,0.556227906,5.961392724,1.021962132,3.939381493,2.266379944
Andorra,AND,2004,0.316539944,1.026426391,0.561741503,5.96031238,1.031899815,3.926431099,2.279724298
Andorra,AND,2005,0.316884659,1.027198911,0.56490717,5.962326278,1.039995762,3.921170808,2.286792013
Andorra,AND,2006,0.316972412,1.027174552,0.565923991,5.954009689,1.048993766,3.91253154,2.294285579
Andorra,AND,2007,0.316883387,1.027358211,0.566964057,5.943533151,1.056669939,3.904641944,2.29800508
Andorra,AND,2008,0.316721554,1.027801528,0.569456968,5.93611029,1.06381834,3.895898467,2.298010281
Andorra,AND,2009,0.316461659,1.028243384,0.570939796,5.932581849,1.070957721,3.891043789,2.295069615
Andorra,AND,2010,0.316318485,1.028604436,0.571893465,5.932430282,1.078107047,3.889857692,2.293596277
Andorra,AND,2011,0.316140611,1.030860181,0.573114967,5.961204328,1.082722629,3.906833242,2.276350889
Andorra,AND,2012,0.316136426,1.030878658,0.569030689,5.97542908,1.093746605,3.913606341,2.281064372
Andorra,AND,2013,0.315991569,1.031084389,0.565547846,5.99467138,1.103144182,3.922350638,2.282597874
Andorra,AND,2014,0.315957615,1.030821631,0.56229995,6.008130108,1.111933053,3.928727809,2.288866633
Andorra,AND,2015,0.315976195,1.030503733,0.559177428,6.012474823,1.117786202,3.930849403,2.292635313
Andorra,AND,2016,0.316195188,1.030374051,0.562519947,6.009479086,1.118164826,3.925744493,2.287806468
Andorra,AND,2017,0.316419137,1.030114888,0.567788998,6.007509007,1.115939822,3.922708401,2.284968389
Andorra,AND,2018,0.316198967,1.030046948,0.570396662,6.007992243,1.116233674,3.938652809,2.291273003
Andorra,AND,2019,0.315676711,1.029984815,0.573899958,6.008334178,1.116316,3.974395667,2.305797064
Angola,AGO,1990,0.215387511,0.557298034,0.109418899,3.973496268,0.363656247,5.990004971,1.258815602
Angola,AGO,1991,0.215278418,0.557364083,0.107914181,3.976976948,0.363995987,5.994521678,1.247756423
Angola,AGO,1992,0.215140897,0.55744369,0.106016837,3.980563101,0.363385896,5.99724891,1.237300262
Angola,AGO,1993,0.214992743,0.557537866,0.104951662,3.984364528,0.363506651,5.998502528,1.227709437
Angola,AGO,1994,0.214855395,0.557645877,0.104209399,3.988191253,0.362426875,5.999494079,1.219524384
Angola,AGO,1995,0.214752174,0.557764247,0.104032524,3.991690098,0.362471564,6.000596813,1.213396344
Angola,AGO,1996,0.214550663,0.557927256,0.103743409,3.995526112,0.362104032,5.996632913,1.208423774
Angola,AGO,1997,0.214186532,0.55814102,0.103614477,3.999965207,0.361978438,5.989083064,1.20346082
Angola,AGO,1998,0.213787317,0.558385499,0.103318128,4.004804619,0.361880414,5.975611,1.198363516
Angola,AGO,1999,0.213477006,0.558627244,0.103143891,4.009492993,0.361556599,5.968204849,1.193174946
Angola,AGO,2000,0.213378386,0.558825125,0.10320199,4.013270033,0.360837275,5.959852022,1.188046977
Angola,AGO,2001,0.213606445,0.558984022,0.103559972,4.016606119,0.360477505,5.952031922,1.181890793
Angola,AGO,2002,0.214102671,0.559132223,0.104445347,4.019853577,0.359125401,5.936510492,1.174320103
Angola,AGO,2003,0.214727763,0.559287847,0.105762623,4.022837064,0.357062653,5.921190018,1.16605453
Angola,AGO,2004,0.215341245,0.559465127,0.107038697,4.025654462,0.355050593,5.905904667,1.157637383
Angola,AGO,2005,0.215801355,0.559667825,0.108480533,4.028078291,0.353243276,5.892133172,1.149748244
Angola,AGO,2006,0.216320719,0.560002435,0.111105538,4.030363648,0.352128782,5.880779184,1.141346132
Angola,AGO,2007,0.217109749,0.560509977,0.114258642,4.032735558,0.351806301,5.867794031,1.131845854
Angola,AGO,2008,0.218024878,0.561105859,0.117817262,4.035153394,0.35122168,5.852838208,1.122532983
Angola,AGO,2009,0.218901761,0.561660871,0.121329322,4.037334113,0.350988135,5.841610326,1.114541366
Angola,AGO,2010,0.219577038,0.562048944,0.124663316,4.038932825,0.351125262,5.835771868,1.109083169
Angola,AGO,2011,0.220174691,0.562306696,0.12769992,4.03924978,0.3505445,5.836295603,1.105419706
Angola,AGO,2012,0.22088179,0.562576005,0.130695072,4.038414024,0.351832211,5.836123764,1.102046049
Angola,AGO,2013,0.221612407,0.562860394,0.133448066,4.037275442,0.35249702,5.837360631,1.098804282
Angola,AGO,2014,0.222268044,0.563130022,0.13579748,4.036414971,0.352585025,5.841115541,1.095455647
Angola,AGO,2015,0.222760341,0.56337891,0.13727429,4.036500876,0.35320384,5.846043348,1.091885712
Angola,AGO,2016,0.223391339,0.563621321,0.138296418,4.036875325,0.354966988,5.852814711,1.078711445
Angola,AGO,2017,0.223923093,0.563876242,0.138743521,4.036534394,0.357208063,5.860032575,1.067345273
Angola,AGO,2018,0.224072892,0.564198938,0.138867147,4.028200687,0.357947422,5.860222872,1.075735243
Angola,AGO,2019,0.224084639,0.564622516,0.139402751,4.0102139,0.358643144,5.855390326,1.099093815
"Antigua and Barbuda",ATG,1990,0.294635395,0.982154687,0.243728017,4.448472395,0.802625575,3.144175689,2.02189878
"Antigua and Barbuda",ATG,1991,0.295100037,0.982814807,0.246776715,4.439236618,0.806846138,3.109374559,1.98181057
"Antigua and Barbuda",ATG,1992,0.295558072,0.983537903,0.249874197,4.432888604,0.80996549,3.078834437,1.949294107
"Antigua and Barbuda",ATG,1993,0.295976501,0.984271323,0.252635099,4.429493719,0.814181186,3.056249284,1.924708312
"Antigua and Barbuda",ATG,1994,0.296346004,0.985031904,0.25528596,4.429453217,0.816116987,3.041570113,1.908540249
"Antigua and Barbuda",ATG,1995,0.296626826,0.985744532,0.257040143,4.432702878,0.818683926,3.038733554,1.901040989
"Antigua and Barbuda",ATG,1996,0.296930531,0.98639542,0.258814453,4.439360125,0.820000451,3.044155474,1.908258413
"Antigua and Barbuda",ATG,1997,0.29733016,0.986992214,0.260151237,4.448309593,0.821913453,3.052462737,1.929947667
"Antigua and Barbuda",ATG,1998,0.29775505,0.987560479,0.262003331,4.457936294,0.823005978,3.062660897,1.95726864
"Antigua and Barbuda",ATG,1999,0.298122045,0.988066528,0.26289219,4.46620669,0.824193046,3.072566086,1.98154365
"Antigua and Barbuda",ATG,2000,0.298346124,0.988490647,0.263928026,4.47116122,0.825120757,3.077457228,1.99396356
"Antigua and Barbuda",ATG,2001,0.298467473,0.988829229,0.265196773,4.472018485,0.825576427,3.082102882,1.988838411
"Antigua and Barbuda",ATG,2002,0.298601029,0.989129359,0.265971467,4.470117258,0.826721066,3.085895485,1.972507533
"Antigua and Barbuda",ATG,2003,0.298739808,0.989359307,0.267094355,4.466772951,0.827474412,3.088091105,1.953424703
"Antigua and Barbuda",ATG,2004,0.29889564,0.989540209,0.2680392,4.463537291,0.82884677,3.088006866,1.940170475
"Antigua and Barbuda",ATG,2005,0.299074845,0.989679701,0.270008655,4.461813712,0.829705405,3.082901036,1.941435609
"Antigua and Barbuda",ATG,2006,0.299416785,0.989851462,0.272009184,4.464608256,0.830024191,3.068456908,1.962866992
"Antigua and Barbuda",ATG,2007,0.29996819,0.990126302,0.275595459,4.472704421,0.830585641,3.041897576,1.998585602
"Antigua and Barbuda",ATG,2008,0.300570134,0.990377084,0.279170309,4.48305417,0.82983574,3.012923426,2.040109364
"Antigua and Barbuda",ATG,2009,0.301090431,0.990559093,0.28166597,4.492375404,0.830504633,2.98822989,2.079614305
"Antigua and Barbuda",ATG,2010,0.301374287,0.990563027,0.283005208,4.4977056,0.830459862,2.975901084,2.108489315
"Antigua and Barbuda",ATG,2011,0.30137316,0.990416696,0.282558861,4.504091886,0.830753937,2.982609482,2.128995943
"Antigua and Barbuda",ATG,2012,0.301212809,0.990227544,0.281195426,4.515839044,0.830795987,2.999607902,2.147813519
"Antigua and Barbuda",ATG,2013,0.301001835,0.990038016,0.280173204,4.529149562,0.831881422,3.019511653,2.162538881
"Antigua and Barbuda",ATG,2014,0.300832326,0.989831632,0.278838105,4.540067525,0.832070042,3.038588802,2.170622878
"Antigua and Barbuda",ATG,2015,0.300818558,0.989654598,0.277992168,4.544869867,0.832586618,3.049129595,2.169639834
"Antigua and Barbuda",ATG,2016,0.301661877,0.98932783,0.27974866,4.541250886,0.831332616,3.048578996,2.113175634
"Antigua and Barbuda",ATG,2017,0.302585033,0.989051691,0.281630265,4.536863863,0.831718492,3.051623452,2.055618076
"Antigua and Barbuda",ATG,2018,0.302710448,0.98904338,0.283016161,4.537647954,0.833087874,3.091940765,2.04741445
"Antigua and Barbuda",ATG,2019,0.302464209,0.989124977,0.283907075,4.541280634,0.834247574,3.173463943,2.051912895
Argentina,ARG,1990,0.328012635,1.031771894,0.298866658,5.353378869,0.676580617,2.735105984,2.519262363
Argentina,ARG,1991,0.328404487,1.033561135,0.301184879,5.356229608,0.688433568,2.744821186,2.553768577
Argentina,ARG,1992,0.328827806,1.035342037,0.303850257,5.360864902,0.697412175,2.752899723,2.582086047
Argentina,ARG,1993,0.329265849,1.037062791,0.305803968,5.366821211,0.703865917,2.760703679,2.603629436
Argentina,ARG,1994,0.329681197,1.038600164,0.309571105,5.373280382,0.708633933,2.769523382,2.61770586
Argentina,ARG,1995,0.330068412,1.039954007,0.311438489,5.380099402,0.711052075,2.775617409,2.623762351
Argentina,ARG,1996,0.330522483,1.041238844,0.314875173,5.389801456,0.709355872,2.783062713,2.618520708
Argentina,ARG,1997,0.331089221,1.042557143,0.319470474,5.403251081,0.701956434,2.787470988,2.603245988
Argentina,ARG,1998,0.331693413,1.043853257,0.323436862,5.417866739,0.692797606,2.793013008,2.584097256
Argentina,ARG,1999,0.332232692,1.045038566,0.326629987,5.430754768,0.685050202,2.797950037,2.56703721
Argentina,ARG,2000,0.332614544,1.046044633,0.328541996,5.439196222,0.681762931,2.801612241,2.55809911
Argentina,ARG,2001,0.332706114,1.0535612,0.327963568,5.444227157,0.684615176,2.805652027,2.54835772
Argentina,ARG,2002,0.332590945,1.070373555,0.326498156,5.44927007,0.689880823,2.811030073,2.528490964
Argentina,ARG,2003,0.332375969,1.090164331,0.324473732,5.453304031,0.697381405,2.814084386,2.5031414
Argentina,ARG,2004,0.332215272,1.106743496,0.323578631,5.455952763,0.705208488,2.81792746,2.477341921
Argentina,ARG,2005,0.332245861,1.113864445,0.323342616,5.456836667,0.712644337,2.81780782,2.455850059
Argentina,ARG,2006,0.332598544,1.113925767,0.324661771,5.432538057,0.721148892,2.792062642,2.42497126
Argentina,ARG,2007,0.333214138,1.113653924,0.327052804,5.37557673,0.729497041,2.734030087,2.376644971
Argentina,ARG,2008,0.333923756,1.113278186,0.330552712,5.308867789,0.73753873,2.665144847,2.323970214
Argentina,ARG,2009,0.334551692,1.113000217,0.334272088,5.255128477,0.743930665,2.608211117,2.28001209
Argentina,ARG,2010,0.334907878,1.112974437,0.337959675,5.236860274,0.747409768,2.58547089,2.257594621
Argentina,ARG,2011,0.335034206,1.113436368,0.341003234,5.248183193,0.748623128,2.586869711,2.252002886
Argentina,ARG,2012,0.335112487,1.114332622,0.344792311,5.265778929,0.74865677,2.590933144,2.249108994
Argentina,ARG,2013,0.335171928,1.115401728,0.348702816,5.286147104,0.748727698,2.596864995,2.247793706
Argentina,ARG,2014,0.335238298,1.116379913,0.352173944,5.305686007,0.748235138,2.600800948,2.246943203
Argentina,ARG,2015,0.335339019,1.117000691,0.35475973,5.320765094,0.747404274,2.605016994,2.245428883
Argentina,ARG,2016,0.335877231,1.117423218,0.357103322,5.33761982,0.743518676,2.604248807,2.227699972
Argentina,ARG,2017,0.336344962,1.117733279,0.358291411,5.35140845,0.740534035,2.60123898,2.21311671
Argentina,ARG,2018,0.335925948,1.117507498,0.358185484,5.355637737,0.741805501,2.597627601,2.231750765
Argentina,ARG,2019,0.334863472,1.116883656,0.357067711,5.355930414,0.742429753,2.587713677,2.275476365
Armenia,ARM,1990,0.292152266,0.57013316,0.111163066,3.28117417,0.484556725,2.986619526,2.505461082
Armenia,ARM,1991,0.291826019,0.570395436,0.107563303,3.282832541,0.489810288,2.967634743,2.497097734
Armenia,ARM,1992,0.291508174,0.570676873,0.104623001,3.285456643,0.49507559,2.955277551,2.491395959
Armenia,ARM,1993,0.291226388,0.570993118,0.10191504,3.289105992,0.499086922,2.945948872,2.487850821
Armenia,ARM,1994,0.290990014,0.571306597,0.100043201,3.293256269,0.501541651,2.940413647,2.486183796
Armenia,ARM,1995,0.29083998,0.571622319,0.098189878,3.297362123,0.503387967,2.938770172,2.486870162
Armenia,ARM,1996,0.290647281,0.571938234,0.097386466,3.302373316,0.502700411,2.943097853,2.496871243
Armenia,ARM,1997,0.29036814,0.572306071,0.095886698,3.309077672,0.502133477,2.955082823,2.518094603
